"tvo","candidate","perc_for","votes_for"
147,"Купрій Віталій",0.028150617061526,25
148,"Купрій Віталій",0.0289268151576511,27
149,"Купрій Віталій",0.0217326653398303,19
150,"Купрій Віталій",0.0184610038442326,17
151,"Купрій Віталій",0.0234998296262352,20
152,"Купрій Віталій",0.0219284219759336,24
153,"Купрій Віталій",0.0257370560357834,29
154,"Купрій Віталій",0.0333321637837269,38
155,"Купрій Віталій",0.031240516271846,35
156,"Купрій Віталій",0.0327307033250544,34
157,"Купрій Віталій",0.0220132431670893,25
158,"Купрій Віталій",0.0188746909269361,20
159,"Купрій Віталій",0.0249432540969295,20
160,"Купрій Віталій",0.0316490365302918,26
161,"Купрій Віталій",0.0246883100851747,22
162,"Купрій Віталій",0.0162275567095151,14
163,"Купрій Віталій",0.0276943967981704,31
164,"Купрій Віталій",0.0312617806342464,34
165,"Купрій Віталій",0.0232366002272023,27
166,"Купрій Віталій",0.0260285942699909,28
167,"Купрій Віталій",0.0292794013989047,27
168,"Купрій Віталій",0.0179497595676942,19
169,"Купрій Віталій",0.00852765328456779,9
170,"Купрій Віталій",0.0147525989161757,15
171,"Купрій Віталій",0.0132416603004838,13
172,"Купрій Віталій",0.0209672910259994,21
173,"Купрій Віталій",0.0128483784275726,12
174,"Купрій Віталій",0.0186748705045164,19
175,"Купрій Віталій",0.0142586072631152,13
176,"Купрій Віталій",0.0159516891699425,14
177,"Купрій Віталій",0.0182487995711532,16
178,"Купрій Віталій",0.014493103698157,12
179,"Купрій Віталій",0.0206042466436767,19
180,"Купрій Віталій",0.0133305864246155,11
181,"Купрій Віталій",0.011681374579205,11
182,"Купрій Віталій",0.0120466094270194,11
183,"Купрій Віталій",0.0221456965375203,20
184,"Купрій Віталій",0.0114233493260224,11
185,"Купрій Віталій",0.0280700295255125,27
186,"Купрій Віталій",0.0178410259639401,17
187,"Купрій Віталій",0.0282022624481653,27
188,"Купрій Віталій",0.0189992400303988,19
189,"Купрій Віталій",0.0212008141112619,20
190,"Купрій Віталій",0.0323422478977539,29
191,"Купрій Віталій",0.0186014067313841,16
192,"Купрій Віталій",0.0280510961505265,26
193,"Купрій Віталій",0.0510004774512783,47
194,"Купрій Віталій",0.024720212144366,22
195,"Купрій Віталій",0.0313062534241215,28
196,"Купрій Віталій",0.0136210399664014,12
197,"Купрій Віталій",0.0293775485023326,25
198,"Купрій Віталій",0.0177428703232751,15
199,"Купрій Віталій",0.0189290869081703,16
200,"Купрій Віталій",0.040157671700466,38
201,"Купрій Віталій",0.0164936450955661,17
202,"Купрій Віталій",0.025558452180136,25
203,"Купрій Віталій",0.0164223387600039,15
204,"Купрій Віталій",0.028936115487252,27
205,"Купрій Віталій",0.018437900128041,18
206,"Купрій Віталій",0.0289823958780593,27
207,"Купрій Віталій",0.0184107813535606,15
208,"Купрій Віталій",0.023992610276035,20
209,"Купрій Віталій",0.0203315234290908,17
210,"Купрій Віталій",0.0286321539088396,26
211,"Купрій Віталій",0.0141003948110547,17
212,"Купрій Віталій",0.0327688160030981,44
213,"Купрій Віталій",0.027391162926061,32
214,"Купрій Віталій",0.0179523544512863,20
215,"Купрій Віталій",0.0231019442596289,25
216,"Купрій Віталій",0.0201074311320484,21
217,"Купрій Віталій",0.0239552834708544,27
218,"Купрій Віталій",0.0282648317267863,29
219,"Купрій Віталій",0.0206439104951846,23
220,"Купрій Віталій",0.0221443813665096,22
221,"Купрій Віталій",0.0329611818696597,39
222,"Купрій Віталій",0.0317520797612244,35
223,"Купрій Віталій",0.0186927534425821,21
999,"Купрій Віталій",0.0254402064291036,14
11,"Литвиненко Юлія",0.0772313421949147,90
12,"Литвиненко Юлія",0.0818532950214439,96
13,"Литвиненко Юлія",0.178554744677096,172
14,"Литвиненко Юлія",0.124612397484568,129
15,"Литвиненко Юлія",0.163730503843414,154
16,"Литвиненко Юлія",0.180527888446215,145
17,"Литвиненко Юлія",0.217012168536208,219
18,"Литвиненко Юлія",0.198213872768717,180
19,"Литвиненко Юлія",0.129582635926786,120
20,"Литвиненко Юлія",0.188968938230778,208
21,"Литвиненко Юлія",0.171816244980511,175
22,"Литвиненко Юлія",0.0761621611701444,83
23,"Литвиненко Юлія",0.189393939393939,202
24,"Литвиненко Юлія",0.0651358130310513,67
25,"Литвиненко Юлія",0.0583886809371383,56
26,"Литвиненко Юлія",0.0634469179018761,58
27,"Литвиненко Юлія",0.065435747548886,60
28,"Литвиненко Юлія",0.0620407115427813,58
29,"Литвиненко Юлія",0.0640416697798034,60
30,"Литвиненко Юлія",0.0598951834289993,60
31,"Литвиненко Юлія",0.0384202299974678,44
32,"Литвиненко Юлія",0.0338553421993819,39
33,"Литвиненко Юлія",0.0399520575309628,38
34,"Литвиненко Юлія",0.104969657208463,96
35,"Литвиненко Юлія",0.0619783488967854,60
36,"Литвиненко Юлія",0.0667698858138185,69
37,"Литвиненко Юлія",0.07752367240711,70
38,"Литвиненко Юлія",0.0669047901671541,62
39,"Литвиненко Юлія",0.0851155524430318,79
40,"Литвиненко Юлія",0.083766709713448,72
45,"Литвиненко Юлія",0.0757273814268633,19
46,"Литвиненко Юлія",0.0756977356503423,69
47,"Литвиненко Юлія",0.0578232186506163,44
48,"Литвиненко Юлія",0.0615980288630764,56
49,"Литвиненко Юлія",0.0763080968760639,65
50,"Литвиненко Юлія",0.0426728524066395,39
51,"Литвиненко Юлія",0,0
52,"Литвиненко Юлія",0.0416764345810216,16
57,"Литвиненко Юлія",0.050914876690533,48
58,"Литвиненко Юлія",0.0439885844258953,41
59,"Литвиненко Юлія",0.0923308407805946,81
60,"Литвиненко Юлія",0.0727517682721455,54
62,"Литвиненко Юлія",0.0743170983704617,82
63,"Литвиненко Юлія",0.154650634550885,160
64,"Литвиненко Юлія",0.24104405357431,239
65,"Литвиненко Юлія",0.18982414605795,178
66,"Литвиненко Юлія",0.151958254487069,159
67,"Литвиненко Юлія",0.150724314064811,162
68,"Литвиненко Юлія",0.144221094291528,129
69,"Литвиненко Юлія",0.209463451313175,156
70,"Литвиненко Юлія",0.26827032706624,240
71,"Литвиненко Юлія",0.143103297216787,98
72,"Литвиненко Юлія",0.176563220767652,111
73,"Литвиненко Юлія",0.180899720117414,106
74,"Литвиненко Юлія",0.0565380614229499,50
75,"Литвиненко Юлія",0.070644021870615,73
76,"Литвиненко Юлія",0.0630635718454095,67
77,"Литвиненко Юлія",0.0477661016196041,43
78,"Литвиненко Юлія",0.0906183368869936,85
79,"Литвиненко Юлія",0.0920616045570494,96
80,"Литвиненко Юлія",0.0652511651993786,63
81,"Литвиненко Юлія",0.114033513182485,108
82,"Литвиненко Юлія",0.10088908506211,96
83,"Литвиненко Юлія",0.0415180509162279,44
84,"Литвиненко Юлія",0.118674641602582,125
85,"Литвиненко Юлія",0.1185128332468,105
86,"Литвиненко Юлія",0.12360799256084,109
87,"Литвиненко Юлія",0.133407828873103,117
88,"Литвиненко Юлія",0.119449662826179,110
89,"Литвиненко Юлія",0.198835906149452,165
90,"Литвиненко Юлія",0.077349490782519,78
91,"Литвиненко Юлія",0.0915731857062582,88
92,"Литвиненко Юлія",0.146723691193457,141
93,"Литвиненко Юлія",0.127580480186531,116
94,"Литвиненко Юлія",0.0915680302270887,95
95,"Литвиненко Юлія",0.05997334517992,81
96,"Литвиненко Юлія",0.103975239384853,129
97,"Литвиненко Юлія",0.105447858143105,125
98,"Литвиненко Юлія",0.12637828668363,149
99,"Литвиненко Юлія",0.0689313695983534,71
100,"Литвиненко Юлія",0.152368333885393,138
101,"Литвиненко Юлія",0.144408640649242,121
102,"Литвиненко Юлія",0.118659151587066,104
103,"Литвиненко Юлія",0.114076600743192,101
105,"Литвиненко Юлія",0.0207382828701783,1
106,"Литвиненко Юлія",0.0683722631219093,43
107,"Литвиненко Юлія",0.0686558301788763,37
112,"Литвиненко Юлія",0.0388975327850633,14
113,"Литвиненко Юлія",0.0929638672968796,83
114,"Литвиненко Юлія",0.112664973711506,63
115,"Литвиненко Юлія",0.0431508587866994,51
116,"Литвиненко Юлія",0.0513725587677215,62
117,"Литвиненко Юлія",0.0475038866816376,55
118,"Литвиненко Юлія",0.0490733319156593,60
119,"Литвиненко Юлія",0.112463425559696,118
120,"Литвиненко Юлія",0.103086824155073,107
121,"Литвиненко Юлія",0.0702138330369762,77
122,"Литвиненко Юлія",0.105214967833134,131
123,"Литвиненко Юлія",0.108637132748808,113
124,"Литвиненко Юлія",0.0835758063517613,81
125,"Литвиненко Юлія",0.157347242052507,162
126,"Литвиненко Юлія",0.0928606004326909,94
127,"Литвиненко Юлія",0.0692190726913737,61
128,"Литвиненко Юлія",0.0552698848215079,56
129,"Литвиненко Юлія",0.0736800902581106,64
130,"Литвиненко Юлія",0.136398333187341,109
131,"Литвиненко Юлія",0.130656716087385,118
132,"Литвиненко Юлія",0.165510619211866,131
133,"Литвиненко Юлія",0.0595564462763041,63
134,"Литвиненко Юлія",0.0755005589002412,77
135,"Литвиненко Юлія",0.0499785806083107,49
136,"Литвиненко Юлія",0.0560008078805071,61
137,"Литвиненко Юлія",0.163348782852362,123
138,"Литвиненко Юлія",0.168208578637511,138
139,"Литвиненко Юлія",0.110749775983408,110
140,"Литвиненко Юлія",0.0674199724926512,75
141,"Литвиненко Юлія",0.118927490269569,99
142,"Литвиненко Юлія",0.13656129086357,114
143,"Литвиненко Юлія",0.0812882248200046,63
144,"Литвиненко Юлія",0.0604747266038401,60
145,"Литвиненко Юлія",0.0959433933978952,96
146,"Литвиненко Юлія",0.0912449370187386,82
147,"Литвиненко Юлія",0.131744887847942,117
148,"Литвиненко Юлія",0.149990893410043,140
149,"Литвиненко Юлія",0.158991604328232,139
150,"Литвиненко Юлія",0.100992550441978,93
151,"Литвиненко Юлія",0.152748892570529,130
152,"Литвиненко Юлія",0.0886273721527315,97
153,"Литвиненко Юлія",0.152647366832922,172
154,"Литвиненко Юлія",0.164906494508965,188
155,"Литвиненко Юлія",0.260635164325116,292
156,"Литвиненко Юлія",0.19927222318489,207
157,"Литвиненко Юлія",0.078367145674838,89
158,"Литвиненко Юлія",0.111360676468923,118
159,"Литвиненко Юлія",0.133446409418573,107
160,"Литвиненко Юлія",0.0791225913257294,65
161,"Литвиненко Юлія",0.132419117729573,118
162,"Литвиненко Юлія",0.126343120095511,109
163,"Литвиненко Юлія",0.0562821612349914,63
164,"Литвиненко Юлія",0.137919620445205,150
165,"Литвиненко Юлія",0.0946676305552687,110
166,"Литвиненко Юлія",0.11433989625746,123
167,"Литвиненко Юлія",0.127961828335954,118
168,"Литвиненко Юлія",0.0736884866463236,78
169,"Литвиненко Юлія",0.082433981750822,87
170,"Литвиненко Юлія",0.0629444220423498,64
171,"Литвиненко Юлія",0.0733384262796028,72
172,"Литвиненко Юлія",0.0589081033587603,59
173,"Литвиненко Юлія",0.0695953831493517,65
174,"Литвиненко Юлія",0.0845283612309688,86
175,"Литвиненко Юлія",0.0712930363155759,65
176,"Литвиненко Юлія",0.0683643821568963,60
177,"Литвиненко Юлія",0.0844006980165836,74
178,"Литвиненко Юлія",0.10990603637769,91
179,"Литвиненко Юлія",0.0845858546424621,78
180,"Литвиненко Юлія",0.117551534835246,97
181,"Литвиненко Юлія",0.0711501906187943,67
182,"Литвиненко Юлія",0.0668039250043806,61
183,"Литвиненко Юлія",0.0841536468425773,76
184,"Литвиненко Юлія",0.140195650819366,135
185,"Литвиненко Юлія",0.110200856655716,106
186,"Литвиненко Юлія",0.102848267321537,98
187,"Литвиненко Юлія",0.049092827224584,47
188,"Литвиненко Юлія",0.134994600215991,135
189,"Литвиненко Юлія",0.184447082767978,174
190,"Литвиненко Юлія",0.169517988981331,152
191,"Литвиненко Юлія",0.182526303551706,157
192,"Литвиненко Юлія",0.158596582081823,147
193,"Литвиненко Юлія",0.119362819566821,110
194,"Литвиненко Юлія",0.0764079284462223,68
195,"Литвиненко Юлія",0.114044208902157,102
196,"Литвиненко Юлія",0.12372444636148,109
197,"Литвиненко Юлія",0.0940081552074643,80
198,"Литвиненко Юлія",0.0993600738103406,84
199,"Литвиненко Юлія",0.117123725244304,99
200,"Литвиненко Юлія",0.119416234267175,113
201,"Литвиненко Юлія",0.0727660813039682,75
202,"Литвиненко Юлія",0.279098297807085,273
203,"Литвиненко Юлія",0.264947065328064,242
204,"Литвиненко Юлія",0.211126472258839,197
205,"Литвиненко Юлія",0.0788732394366197,77
206,"Литвиненко Юлія",0.152425933877201,142
207,"Литвиненко Юлія",0.180425657264894,147
208,"Литвиненко Юлія",0.149953814225219,125
209,"Литвиненко Юлія",0.142320664003636,119
210,"Литвиненко Юлія",0.142059532855397,129
211,"Литвиненко Юлія",0.0738197140108158,89
212,"Литвиненко Юлія",0.0759640734617275,102
213,"Литвиненко Юлія",0.0855973841439406,100
214,"Литвиненко Юлія",0.0664237114697593,74
215,"Литвиненко Юлія",0.0933318548089007,101
216,"Литвиненко Юлія",0.0947921753367995,99
217,"Литвиненко Юлія",0.0700913849702777,79
218,"Литвиненко Юлія",0.0886930926599156,91
219,"Литвиненко Юлія",0.0825756419807383,92
220,"Литвиненко Юлія",0.0744856464146233,74
221,"Литвиненко Юлія",0.0743739488341038,88
222,"Литвиненко Юлія",0.0834626096580755,92
223,"Литвиненко Юлія",0.0667598337235075,75
999,"Литвиненко Юлія",0.0436117824498919,24
11,"Ляшко Олег",2.20967451279895,2575
12,"Ляшко Олег",3.12577270363139,3666
13,"Ляшко Олег",9.18518826106365,8848
14,"Ляшко Олег",8.37124834574627,8666
15,"Ляшко Олег",12.8570972920676,12093
16,"Ляшко Олег",11.5625,9287
17,"Ляшко Олег",9.96075944349756,10052
18,"Ляшко Олег",11.2167028223453,10186
19,"Ляшко Олег",9.27919658765725,8593
20,"Ляшко Олег",12.1703264256707,13396
21,"Ляшко Олег",10.3345016837992,10526
22,"Ляшко Олег",3.79984951091046,4141
23,"Ляшко Олег",13.9617086708671,14891
24,"Ляшко Олег",1.59631350741771,1642
25,"Ляшко Олег",1.33876904148724,1284
26,"Ляшко Олег",1.24377837335229,1137
27,"Ляшко Олег",0.974992638478401,894
28,"Ляшко Олег",1.49967375143068,1402
29,"Ляшко Олег",2.59368762608204,2430
30,"Ляшко Олег",1.79485899675568,1798
31,"Ляшко Олег",1.52196502012696,1743
32,"Ляшко Олег",1.51307337060315,1743
33,"Ляшко Олег",1.45509599007507,1384
34,"Ляшко Олег",5.07025312995462,4637
35,"Ляшко Олег",4.01619700851169,3888
36,"Ляшко Олег",3.11592800464486,3220
37,"Ляшко Олег",4.71122432028351,4254
38,"Ляшко Олег",5.02972946724363,4661
39,"Ляшко Олег",6.70904487421214,6227
40,"Ляшко Олег",4.72816539271462,4064
45,"Ляшко Олег",1.06018333997609,266
46,"Ляшко Олег",2.52874319817448,2305
47,"Ляшко Олег",2.5402791284464,1933
48,"Ляшко Олег",1.48715241112284,1352
49,"Ляшко Олег",2.41955365633181,2061
50,"Ляшко Олег",2.5614653201011,2341
51,"Ляшко Олег",2.23463687150838,20
52,"Ляшко Олег",1.14610195097809,440
57,"Ляшко Олег",4.10289047997879,3868
58,"Ляшко Олег",3.24764500139476,3027
59,"Ляшко Олег",2.49977202261536,2193
60,"Ляшко Олег",3.63219939373526,2696
62,"Ляшко Олег",3.52099911182004,3885
63,"Ляшко Олег",9.6047709720759,9937
64,"Ляшко Олег",12.7602065515572,12652
65,"Ляшко Олег",12.4633415448273,11687
66,"Ляшко Олег",10.2844199782098,10761
67,"Ляшко Олег",10.4306807714852,11211
68,"Ляшко Олег",3.2231737584688,2883
69,"Ляшко Олег",5.36414415382137,3995
70,"Ляшко Олег",8.57011915673694,7667
71,"Ляшко Олег",6.64116118104027,4548
72,"Ляшко Олег",9.03653745208138,5681
73,"Ляшко Олег",5.17441463581132,3032
74,"Ляшко Олег",2.21629200777964,1960
75,"Ляшко Олег",2.53447525039919,2619
76,"Ляшко Олег",2.37947327798799,2528
77,"Ляшко Олег",2.37830752482726,2141
78,"Ляшко Олег",4.89232409381663,4589
79,"Ляшко Олег",4.45060319530486,4641
80,"Ляшко Олег",2.31589849818747,2236
81,"Ляшко Олег",5.58553041421618,5290
82,"Ляшко Олег",6.90354583096875,6569
83,"Ляшко Олег",1.18137726697994,1252
84,"Ляшко Олег",3.52985853982721,3718
85,"Ляшко Олег",3.57457278945349,3167
86,"Ляшко Олег",5.59978226849017,4938
87,"Ляшко Олег",4.24624576686697,3724
88,"Ляшко Олег",5.39912475974329,4972
89,"Ляшко Олег",5.50112673680151,4565
90,"Ляшко Олег",3.46783550341627,3497
91,"Ляшко Олег",4.66294824033799,4481
92,"Ляшко Олег",9.55993298577509,9187
93,"Ляшко Олег",7.52504866755386,6842
94,"Ляшко Олег",3.91814781971701,4065
95,"Ляшко Олег",1.92581075077743,2601
96,"Ляшко Олег",4.22832640165071,5246
97,"Ляшко Олег",4.29299320072211,5089
98,"Ляшко Олег",6.28583545377438,7411
99,"Ляшко Олег",3.28734672478908,3386
100,"Ляшко Олег",10.3831290714365,9404
101,"Ляшко Олег",12.1697099892589,10197
102,"Ляшко Олег",7.87029641968829,6898
103,"Ляшко Олег",8.10621548053356,7177
105,"Ляшко Олег",1.99087515553712,96
106,"Ляшко Олег",2.06229826207247,1297
107,"Ляшко Олег",2.25636458101388,1216
112,"Ляшко Олег",1.80040008890865,648
113,"Ляшко Олег",4.77251853677113,4261
114,"Ляшко Олег",3.74119246038843,2092
115,"Ляшко Олег",1.1870716642694,1403
116,"Ляшко Олег",1.22631269316496,1480
117,"Ляшко Олег",1.12022801865607,1297
118,"Ляшко Олег",1.73719594981434,2124
119,"Ляшко Олег",6.71254157810966,7043
120,"Ляшко Олег",4.73428648502833,4914
121,"Ляшко Олег",2.92344868463047,3206
122,"Ляшко Олег",4.0254764792341,5012
123,"Ляшко Олег",5.03384094754653,5236
124,"Ляшко Олег",3.75265688520192,3637
125,"Ляшко Олег",6.25795234903892,6443
126,"Ляшко Олег",3.90508461181305,3953
127,"Ляшко Олег",3.55173274629508,3130
128,"Ляшко Олег",1.94530255327129,1971
129,"Ляшко Олег",3.21314268609979,2791
130,"Ляшко Олег",10.241137236745,8184
131,"Ляшко Олег",7.74085679802465,6991
132,"Ляшко Олег",8.90219712188404,7046
133,"Ляшко Олег",1.07957875631015,1142
134,"Ляшко Олег",1.46784852822936,1497
135,"Ляшко Олег",0.88329491442443,866
136,"Ляшко Олег",1.61117078410311,1755
137,"Ляшко Олег",8.65748549117518,6519
138,"Ляшко Олег",9.00281566533806,7386
139,"Ляшко Олег",3.86516718182093,3839
140,"Ляшко Олег",2.67072984367556,2971
141,"Ляшко Олег",4.85440392100332,4041
142,"Ляшко Олег",4.8024053953689,4009
143,"Ляшко Олег",2.58057856571443,2000
144,"Ляшко Олег",2.48752708763796,2468
145,"Ляшко Олег",4.45936897230634,4462
146,"Ляшко Олег",2.9699114256465,2669
147,"Ляшко Олег",9.97995676065219,8863
148,"Ляшко Олег",12.0592678301675,11256
149,"Ляшко Олег",10.1743188525153,8895
150,"Ляшко Олег",6.71654757509285,6185
151,"Ляшко Олег",12.6358583900267,10754
152,"Ляшко Олег",3.84569700402935,4209
153,"Ляшко Олег",9.92829123697616,11187
154,"Ляшко Олег",10.2794638784604,11719
155,"Ляшко Олег",13.2825749326097,14881
156,"Ляшко Олег",12.1199869077187,12590
157,"Ляшко Олег",3.1839954916878,3616
158,"Ляшко Олег",7.40737245427606,7849
159,"Ляшко Олег",9.56199645805792,7667
160,"Ляшко Олег",6.06687684872978,4984
161,"Ляшко Олег",14.119468976894,12582
162,"Ляшко Олег",10.1677233897048,8772
163,"Ляшко Олег",1.85909805603202,2081
164,"Ляшко Олег",11.5291608050828,12539
165,"Ляшко Олег",6.76099005129264,7856
166,"Ляшко Олег",8.60802796214699,9260
167,"Ляшко Олег",8.76646966328688,8084
168,"Ляшко Олег",1.06753833218392,1130
169,"Ляшко Олег",1.26304020314765,1333
170,"Ляшко Олег",1.37002468601552,1393
171,"Ляшко Олег",1.40463458110517,1379
172,"Ляшко Олег",1.59451256040577,1597
173,"Ляшко Олег",1.65958221356146,1550
174,"Ляшко Олег",1.57262067406454,1600
175,"Ляшко Олег",3.04256742676012,2774
176,"Ляшко Олег",4.38215689625705,3846
177,"Ляшко Олег",5.52254297022024,4842
178,"Ляшко Олег",6.03033889707481,4993
179,"Ляшко Олег",7.80792504391958,7200
180,"Ляшко Олег",7.34636499145631,6062
181,"Ляшко Олег",2.833264307029,2668
182,"Ляшко Олег",2.56811810057824,2345
183,"Ляшко Олег",4.09584657461439,3699
184,"Ляшко Олег",8.23000394624795,7925
185,"Ляшко Олег",8.16006154613881,7849
186,"Ляшко Олег",6.78588669899041,6466
187,"Ляшко Олег",2.75024285281553,2633
188,"Ляшко Олег",7.7986880524779,7799
189,"Ляшко Олег",12.332513568521,11634
190,"Ляшко Олег",10.6506368077086,9550
191,"Ляшко Олег",11.9955821659013,10318
192,"Ляшко Олег",15.845632660107,14687
193,"Ляшко Олег",8.05156473805287,7420
194,"Ляшко Олег",2.89675940491707,2578
195,"Ляшко Олег",8.80711993649303,7877
196,"Ляшко Олег",11.8321433841474,10424
197,"Ляшко Олег",7.12816836860598,6066
198,"Ляшко Олег",8.2729090027324,6994
199,"Ляшко Олег",9.39710858197478,7943
200,"Ляшко Олег",8.3697042070445,7920
201,"Ляшко Олег",2.37120403609198,2444
202,"Ляшко Олег",8.25844706844554,8078
203,"Ляшко Олег",7.13933807026571,6521
204,"Ляшко Олег",12.8947904275043,12032
205,"Ляшко Олег",5.62560819462228,5492
206,"Ляшко Олег",10.6075568913697,9882
207,"Ляшко Олег",17.4546481085991,14221
208,"Ляшко Олег",17.7953190417351,14834
209,"Ляшко Олег",11.7145454110556,9795
210,"Ляшко Олег",13.4527073903994,12216
211,"Ляшко Олег",1.20433960386185,1452
212,"Ляшко Олег",1.13871635610766,1529
213,"Ляшко Олег",1.52876928081078,1786
214,"Ляшко Олег",1.33116708256288,1483
215,"Ляшко Олег",1.76960893028757,1915
216,"Ляшко Олег",1.71200413638583,1788
217,"Ляшко Олег",1.29802147103185,1463
218,"Ляшко Олег",1.62084190212571,1663
219,"Ляшко Олег",1.80768851031747,2014
220,"Ляшко Олег",1.55513950960261,1545
221,"Ляшко Олег",0.940661421049518,1113
222,"Ляшко Олег",1.42249317330285,1568
223,"Ляшко Олег",1.25152434953669,1406
999,"Ляшко Олег",0.337991313986662,186
11,"Мороз Олександр",0.0866707284631821,101
12,"Мороз Олександр",0.098906064817578,116
13,"Мороз Олександр",0.107963333990802,104
14,"Мороз Олександр",0.0956327701625757,99
15,"Мороз Олександр",0.109508064258907,103
16,"Мороз Олександр",0.10707171314741,86
17,"Мороз Олександр",0.0763010820880732,77
18,"Мороз Олександр",0.116725947297134,106
19,"Мороз Олександр",0.0669510285621727,62
20,"Мороз Олександр",0.0708633518365419,78
21,"Мороз Олександр",0.0824717975906453,84
22,"Мороз Олександр",0.0541393675787774,59
23,"Мороз Олександр",0.0703195319531953,75
24,"Мороз Олександр",0.0427757578114367,44
25,"Мороз Олександр",0.0479621307697922,46
26,"Мороз Олександр",0.0503199693704534,46
27,"Мороз Олександр",0.0239931074345915,22
28,"Мороз Олександр",0.0331596906521762,31
29,"Мороз Олександр",0.0330881960528984,31
30,"Мороз Олександр",0.0339406039430996,34
31,"Мороз Олександр",0.0253224243165128,29
32,"Мороз Олександр",0.0269106566200215,31
33,"Мороз Олександр",0.0262842483756335,25
34,"Мороз Олександр",0.0513913946749768,47
35,"Мороз Олександр",0.0506156515990414,49
36,"Мороз Олександр",0.0261273466227985,27
37,"Мороз Олександр",0.0398693172379423,36
38,"Мороз Олександр",0.0517972569036031,48
39,"Мороз Олександр",0.0517157786995636,48
40,"Мороз Олександр",0.0442102079043198,38
45,"Мороз Олександр",0.111598246313272,28
46,"Мороз Олександр",0.0691153238546603,63
47,"Мороз Олександр",0.0801640076747181,61
48,"Мороз Олександр",0.0648979232664555,59
49,"Мороз Олександр",0.0516547117314894,44
50,"Мороз Олександр",0.0503320823257799,46
51,"Мороз Олександр",0,0
52,"Мороз Олександр",0.0442812117423354,17
57,"Мороз Олександр",0.060461416070008,57
58,"Мороз Олександр",0.050425938244319,47
59,"Мороз Олександр",0.0957505015502462,84
60,"Мороз Олександр",0.0862243179521724,64
62,"Мороз Олександр",0.0779423226812159,86
63,"Мороз Олександр",0.0889241148667588,92
64,"Мороз Олександр",0.119009197999032,118
65,"Мороз Олександр",0.0981113563895021,92
66,"Мороз Олександр",0.0755012710973489,79
67,"Мороз Олександр",0.0837357300360064,90
68,"Мороз Олександр",0.0771415155512823,69
69,"Мороз Олександр",0.0778774370266932,58
70,"Мороз Олександр",0.0670675817665601,60
71,"Мороз Олександр",0.0744721240617973,51
72,"Мороз Олександр",0.0572637472759954,36
73,"Мороз Олександр",0.078503652126425,46
74,"Мороз Олександр",0.0644533900221629,57
75,"Мороз Олександр",0.0454831373687521,47
76,"Мороз Олександр",0.0527098510946707,56
77,"Мороз Олександр",0.0444335829019573,40
78,"Мороз Олександр",0.046908315565032,44
79,"Мороз Олександр",0.0489077274209325,51
80,"Мороз Олександр",0.0528223718280684,51
81,"Мороз Олександр",0.0538491590028403,51
82,"Мороз Олександр",0.0756668137965824,72
83,"Мороз Олександр",0.0377436826511163,40
84,"Мороз Олександр",0.0265831197189784,28
85,"Мороз Олександр",0.021445179349421,19
86,"Мороз Олександр",0.0419586763738631,37
87,"Мороз Олександр",0.0410485627301855,36
88,"Мороз Олександр",0.0390926169249313,36
89,"Мороз Олександр",0.0277165202511358,23
90,"Мороз Олександр",0.0614829285707202,62
91,"Мороз Олександр",0.070761098045745,68
92,"Мороз Олександр",0.14464250408433,139
93,"Мороз Олександр",0.126480648460785,115
94,"Мороз Олександр",0.0838570382079655,87
95,"Мороз Олександр",0.0688582852065749,93
96,"Мороз Олександр",0.0814069703710868,101
97,"Мороз Олександр",0.0666430463464426,79
98,"Мороз Олександр",0.0754877014418999,89
99,"Мороз Олександр",0.066989640877273,69
100,"Мороз Олександр",0.112620072871812,102
101,"Мороз Олександр",0.0895094880057286,75
102,"Мороз Олександр",0.0821486434064304,72
103,"Мороз Олександр",0.066638806374736,59
105,"Мороз Олександр",0.062214848610535,3
106,"Мороз Олександр",0.0333911052455836,21
107,"Мороз Олександр",0.0649447042232613,35
112,"Мороз Олександр",0.0444543231829295,16
113,"Мороз Олександр",0.0672027956362985,60
114,"Мороз Олександр",0.0947816445509496,53
115,"Мороз Олександр",0.0439969540570268,52
116,"Мороз Олександр",0.0306578173291241,37
117,"Мороз Олександр",0.052686128865089,61
118,"Мороз Олександр",0.0196293327662637,24
119,"Мороз Олександр",0.0381231951049818,40
120,"Мороз Олександр",0.0269759913676828,28
121,"Мороз Олександр",0.0282679068070943,31
122,"Мороз Олександр",0.0281108692683945,35
123,"Мороз Олександр",0.0326872788801723,34
124,"Мороз Олександр",0.0206360015683361,20
125,"Мороз Олександр",0.0349660537894461,36
126,"Мороз Олександр",0.0405030278483013,41
127,"Мороз Олександр",0.0476590336563557,42
128,"Мороз Олександр",0.0473741869898639,48
129,"Мороз Олександр",0.051806313462734,45
130,"Мороз Олександр",0.0863438989901518,69
131,"Мороз Олександр",0.0442904122330119,40
132,"Мороз Олександр",0.0934945482570847,74
133,"Мороз Олександр",0.0605017866933883,64
134,"Мороз Олександр",0.0666758182495637,68
135,"Мороз Олександр",0.0744578853960547,73
136,"Мороз Олександр",0.0761978205587228,83
137,"Мороз Олександр",0.0996029163733914,75
138,"Мороз Олександр",0.135298204556258,111
139,"Мороз Олександр",0.0664498655900446,66
140,"Мороз Олександр",0.0530370450275523,59
141,"Мороз Олександр",0.079284993513046,66
142,"Мороз Олександр",0.176092190850394,147
143,"Мороз Олександр",0.0670950427085753,52
