"okrug","9.К-сть виборців, які взяли участь у голосуванні","БалашовГеннадій","БезсмертнийРоман","БогомолецьОльга","БогословськаІнна","БойкоЮрій","БондарВіктор","ВащенкоОлександр","ВілкулОлександр","ГаберМикола","ГриценкоАнатолій","ДанилюкОлександр","Дерев’янкоЮрій","ЖуравльовВасиль","ЗеленськийВолодимир","КаплінСергій","КармазінЮрій","КиваІлля","КорнацькийАркадій","КошулинськийРуслан","КривенкоВіктор","КупрійВіталій","ЛитвиненкоЮлія","ЛяшкоОлег","МорозОлександр","НаливайченкоВалентин","НасіровРоман","НовакАндрій","НосенкоСергій","ПетровВолодимир","ПорошенкоПетро","РиговановРуслан","СкоцикВіталій","СмешкоІгор","СоловйовОлександр","ТарутаСергій","ТимошенкоЮлія","ТимошенкоЮрій","ШевченкоІгор","ШевченкоОлександр"
140,1535,5,2,4,1,317,1,0,150,0,34,0,0,1,610,1,0,1,0,6,0,0,1,30,1,3,0,1,0,2,130,1,0,73,0,4,127,7,1,2
140,1532,4,1,1,2,299,7,0,111,1,49,0,0,1,665,1,1,0,0,4,0,0,4,33,0,0,0,1,0,2,129,0,0,68,1,0,116,6,2,3
140,1473,6,1,4,6,349,4,0,132,0,42,0,0,0,535,0,2,1,0,2,0,0,0,23,0,0,1,0,0,1,129,1,1,82,1,0,107,5,0,2
140,1552,2,6,3,1,332,11,0,116,0,52,0,0,1,575,0,1,1,0,4,0,2,0,23,1,2,0,0,0,2,141,0,1,112,1,0,144,3,0,7
140,1545,0,0,2,0,374,8,0,116,0,56,0,0,1,554,0,1,0,0,9,0,0,0,16,0,1,0,0,0,1,175,1,0,73,0,3,119,10,0,4
140,1524,5,1,3,1,365,7,0,130,0,41,0,0,1,550,0,3,1,1,6,0,0,0,29,2,1,2,0,0,1,142,0,1,109,0,2,97,7,1,0
140,1500,7,0,5,0,362,4,0,99,0,36,1,0,0,582,0,1,0,0,9,0,0,1,27,0,2,0,2,0,1,118,0,0,71,0,0,139,6,1,3
140,1690,3,5,5,3,292,10,0,135,0,52,0,1,1,706,0,1,0,0,8,0,0,1,14,1,1,2,0,0,0,159,2,0,112,1,1,142,4,1,6
140,1607,3,1,4,4,377,1,0,122,0,45,0,0,0,583,2,1,1,0,9,1,0,0,29,1,2,1,0,0,1,139,0,2,86,1,0,159,6,0,4
140,496,2,0,1,0,109,2,0,46,0,19,0,0,0,186,0,1,0,0,4,0,0,0,4,1,3,0,0,0,1,43,0,0,30,1,0,32,0,1,0
140,1426,4,2,1,0,316,3,2,110,1,56,1,0,0,515,0,0,0,0,4,1,0,1,23,0,0,0,0,0,0,124,0,1,96,0,2,138,4,1,3
140,1557,2,4,1,0,389,5,1,117,1,36,0,2,1,619,1,2,0,0,8,0,0,0,33,0,0,0,0,1,2,108,0,0,74,0,0,116,8,0,3
140,482,0,0,0,1,87,0,0,54,0,3,0,0,0,220,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,31,0,0,25,0,0,36,3,0,0
140,1107,5,2,4,0,203,2,0,87,0,28,0,0,0,471,0,2,0,0,1,1,0,1,26,1,1,0,0,0,1,102,0,2,74,1,1,76,4,1,1
140,854,1,0,0,1,219,2,0,58,0,18,0,0,2,323,0,0,0,0,2,0,0,1,21,0,1,0,0,0,0,58,0,0,48,0,0,86,1,0,2
140,996,2,2,0,1,186,3,0,66,0,21,1,1,0,402,0,2,0,0,6,0,0,0,17,0,0,0,0,0,0,78,0,1,63,1,0,115,6,1,1
140,868,0,0,2,0,185,3,1,65,1,17,0,0,0,368,1,2,1,0,4,0,0,1,24,2,0,0,0,1,1,68,0,0,40,0,0,72,2,0,0
140,1127,0,1,3,1,263,2,0,120,0,26,0,0,0,390,2,2,0,0,6,0,0,0,19,0,0,0,0,0,2,110,0,1,46,1,1,109,5,1,3
140,1651,3,4,0,3,354,5,0,107,0,42,0,0,0,691,2,1,0,0,8,3,0,2,28,1,1,0,0,0,0,130,0,0,85,2,0,150,3,1,2
140,1788,0,1,1,7,430,6,2,146,1,42,0,1,0,734,3,1,0,0,3,0,1,2,19,2,1,0,1,0,0,144,0,1,78,1,1,126,3,2,4
140,1179,3,1,2,0,217,3,0,95,0,24,0,0,1,530,0,0,0,0,3,0,0,0,42,0,1,0,0,0,1,57,0,0,25,0,1,139,10,0,1
140,893,1,0,0,2,120,8,0,60,0,16,0,1,1,451,1,1,1,0,1,0,0,0,16,0,1,0,0,0,1,54,0,0,26,0,1,104,9,1,1
140,998,5,0,0,3,178,3,1,100,0,19,0,1,1,450,1,0,0,0,6,0,0,0,27,0,4,0,0,0,1,53,0,0,32,0,1,99,0,0,2
140,937,3,2,2,3,142,7,0,65,0,24,0,0,1,453,1,0,1,2,7,1,0,0,23,1,2,1,1,0,1,80,0,0,27,1,0,67,3,1,2
140,828,6,0,4,0,148,6,0,52,0,22,0,1,0,393,0,0,0,0,7,0,0,1,26,0,0,0,0,0,0,51,0,0,22,1,0,71,1,1,2
140,566,0,0,1,0,107,1,0,45,0,16,0,0,0,269,0,0,0,0,2,0,0,0,16,0,1,0,2,0,0,37,0,0,16,0,1,39,6,0,1
140,1202,2,3,0,2,212,3,0,86,0,32,2,0,0,597,0,0,0,0,3,0,0,0,20,0,0,0,1,0,0,74,0,0,65,0,0,77,0,3,1
140,1433,4,2,2,0,287,1,2,107,0,67,0,0,1,648,1,0,2,0,3,1,0,1,22,3,1,0,1,0,1,92,0,2,66,0,0,86,4,2,1
140,1374,0,1,3,1,246,3,0,118,0,40,0,1,0,635,0,3,0,0,8,0,0,2,23,0,0,0,0,0,1,109,1,2,55,1,1,85,1,2,3
140,656,1,0,1,2,134,0,0,56,0,18,0,1,1,285,0,0,0,0,1,0,0,0,11,0,1,0,0,1,0,55,0,0,41,0,1,37,3,0,0
140,1061,2,0,0,0,102,1,0,62,0,26,0,3,0,608,1,0,1,0,3,0,0,0,7,0,0,0,0,0,1,129,0,1,38,0,1,54,2,0,3
140,11,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,55,0,0,1,0,16,0,0,7,0,2,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,8,1,0,0
140,928,0,0,2,1,107,1,0,61,0,40,0,1,3,489,0,0,0,0,4,1,1,2,14,1,1,0,0,0,0,100,0,0,31,0,0,51,2,1,7
140,1294,6,0,1,0,177,1,0,89,1,38,0,2,0,658,0,0,0,0,9,0,0,1,7,0,2,0,0,0,1,152,0,0,58,0,1,69,2,1,6
141,213,0,0,0,0,23,0,0,7,0,6,0,0,1,92,0,3,0,0,0,0,0,0,34,0,0,0,0,0,0,19,0,1,4,0,0,20,1,0,0
141,97,0,0,0,0,16,0,0,14,0,2,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,2,0,0,17,2,0,0
141,83,0,0,0,0,11,0,0,9,0,1,0,0,0,17,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,14,0,0,1,0,0,22,1,0,0
141,427,0,0,0,0,77,0,0,21,0,2,0,0,1,203,1,0,0,1,0,1,0,0,36,0,0,0,0,0,0,42,0,0,4,0,2,30,3,0,1
141,211,0,0,0,0,38,2,0,18,0,1,0,0,1,84,0,0,0,0,0,0,0,1,28,0,0,0,1,0,0,19,0,0,1,0,0,13,1,0,1
141,1428,1,3,1,3,298,1,1,129,0,21,0,0,1,697,1,2,0,0,1,0,0,0,42,2,2,0,0,0,1,92,0,2,40,1,2,56,3,0,4
141,298,1,0,0,1,62,1,0,25,0,2,0,0,0,159,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,3,0,0,5,0,1,17,0,0,1
141,81,0,0,0,0,4,0,0,10,0,4,0,0,0,27,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,1,14,1,1,0
141,118,1,0,0,0,20,1,0,6,0,1,0,0,1,40,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,1,0,0,0,19,1,0,0
141,300,0,0,1,1,48,0,0,16,0,5,0,0,0,118,1,0,0,0,0,0,0,3,33,0,0,0,0,0,0,21,0,0,2,0,1,41,3,0,0
141,232,0,0,1,0,36,0,0,14,0,0,0,0,0,114,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,13,0,0,0,0,0,26,0,1,1
141,79,0,0,0,0,20,0,0,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,5,4,0,2
141,138,0,0,1,0,26,1,0,18,3,0,0,1,0,10,0,0,0,0,0,0,0,5,30,0,0,0,2,0,0,17,0,0,0,0,0,22,0,0,1
141,237,0,0,0,0,40,0,0,7,0,0,0,1,0,76,0,0,1,0,0,0,0,2,46,0,0,0,1,2,0,8,1,0,0,0,0,45,1,0,0
141,476,1,0,0,0,107,1,0,26,0,7,0,0,0,256,0,1,0,0,1,0,0,0,29,1,0,0,0,0,0,23,0,0,4,0,0,13,1,0,0
141,1259,3,1,1,1,251,1,0,86,0,28,0,0,0,670,2,0,0,0,3,1,0,0,34,0,3,0,0,0,0,67,0,1,26,0,1,50,4,2,3
141,1182,0,3,2,1,207,0,0,78,1,23,0,0,1,627,1,0,0,0,1,0,0,0,49,2,0,0,0,0,0,67,0,0,15,0,2,70,0,0,4
141,732,0,0,2,0,115,0,0,55,0,11,1,0,0,415,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,43,0,1,14,0,0,35,0,0,0
141,301,0,0,0,2,69,0,0,25,0,2,0,1,1,116,0,0,0,0,2,0,0,1,24,1,0,0,0,1,0,20,0,0,3,0,1,29,1,0,1
141,543,2,1,0,1,145,1,0,23,0,4,0,0,0,254,0,0,0,0,0,0,0,1,30,1,0,0,0,0,1,30,1,1,9,0,1,26,2,1,1
141,422,2,2,0,0,76,0,0,18,0,5,0,0,0,224,0,0,1,0,0,0,1,0,33,1,0,0,0,1,0,21,0,2,6,0,1,16,1,1,2
141,684,3,2,0,2,187,3,0,23,0,8,0,0,1,316,0,0,0,0,1,0,0,2,46,1,0,0,2,0,0,19,0,3,6,0,3,38,3,0,1
141,523,1,0,1,0,91,0,0,23,0,7,1,0,0,290,0,0,0,0,1,0,0,0,41,0,0,0,0,0,1,27,1,1,6,0,0,21,0,0,1
141,508,0,1,1,1,98,0,0,24,0,15,0,0,1,232,0,3,0,0,0,1,0,1,52,0,0,0,0,0,1,25,0,0,2,0,0,33,2,0,4
141,521,0,0,2,0,100,1,0,32,3,15,0,0,0,226,0,1,0,0,0,0,0,0,50,0,1,0,1,0,0,31,0,0,11,0,1,39,2,0,1
141,151,0,0,0,0,18,0,0,4,0,1,0,0,0,59,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,7,0,2,2,1,0,11,1,0,1
141,1243,1,0,1,0,222,1,0,88,0,12,0,0,2,702,0,0,0,0,7,0,0,1,50,1,1,0,0,0,0,43,0,2,15,1,1,49,7,2,2
141,386,0,0,0,0,31,1,1,21,0,8,0,0,0,158,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,18,0,0,6,0,1,84,5,0,1
141,274,1,0,0,2,51,0,1,17,0,6,1,0,1,96,1,2,0,0,0,0,0,0,28,1,0,0,0,0,0,10,0,1,6,0,2,33,5,0,3
141,385,1,0,0,0,66,0,0,13,0,5,0,0,0,193,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,24,1,1,4,0,0,32,7,0,2
141,293,1,0,0,0,36,0,0,11,1,2,0,0,1,138,0,0,0,1,2,0,0,0,28,0,0,0,0,0,0,35,0,0,1,0,0,30,1,0,1
141,172,0,0,0,1,36,0,0,5,1,4,0,0,0,64,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,12,0,0,2,0,0,22,4,0,1
141,409,0,2,1,1,60,1,1,25,0,18,0,0,0,212,0,2,0,0,1,0,0,0,18,0,1,0,0,0,2,25,0,0,16,0,0,17,0,1,1
141,138,1,0,0,3,23,0,0,11,0,2,0,0,0,44,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,7,0,0,14,2,0,1
141,323,0,0,0,0,52,1,0,15,1,4,0,0,0,150,0,0,0,0,0,0,1,0,25,1,0,0,0,0,0,35,0,1,14,0,1,13,2,1,3
141,61,0,0,0,0,5,0,0,4,0,2,0,0,0,23,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0
141,408,0,3,0,0,124,0,0,9,1,7,0,0,1,172,0,1,0,0,2,0,0,0,13,0,0,0,0,0,0,12,0,0,11,0,2,45,2,0,2
141,725,2,0,2,1,128,1,0,59,1,10,1,1,1,384,1,1,0,0,2,0,0,0,14,0,0,0,0,0,0,43,1,2,14,0,0,40,2,1,0
141,187,0,0,2,0,29,0,0,12,0,2,0,0,0,76,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,1,0,4,35,0,0,0
141,127,0,0,0,0,19,0,0,11,0,1,0,0,0,47,0,0,0,0,0,0,0,1,7,0,0,0,3,0,1,9,0,0,5,0,0,22,1,0,0
141,85,0,0,0,0,18,0,0,5,0,1,0,0,0,41,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,3,0,0,6,0,0,0
141,69,0,0,0,0,5,0,0,15,0,0,0,0,0,34,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0
141,382,2,1,0,0,68,0,0,41,0,10,0,0,0,176,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,31,0,0,1,0,0,25,0,1,0
141,232,0,0,1,0,40,0,0,17,0,3,0,0,0,128,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,4,0,1,14,1,0,0
141,45,0,0,0,0,12,0,0,3,0,2,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0
141,921,3,0,0,1,202,0,0,41,0,21,0,0,1,441,0,1,2,0,0,0,0,1,31,1,1,0,1,0,0,38,0,0,27,0,3,82,3,0,3
141,1002,3,3,2,0,263,0,0,38,0,15,0,0,2,503,3,1,0,0,0,0,0,2,30,0,0,0,0,1,1,41,0,0,14,0,0,68,2,0,2
141,566,1,0,1,0,128,1,0,14,0,13,0,0,1,236,0,0,0,1,0,0,0,1,47,1,0,0,0,0,2,36,1,0,17,0,0,51,1,0,0
141,733,1,0,1,3,129,4,2,21,0,20,0,1,1,296,0,2,0,0,1,1,0,2,56,1,2,0,0,0,2,109,1,1,13,0,1,35,1,0,5
141,523,1,0,0,1,98,1,1,29,0,12,0,0,0,254,0,1,0,1,1,0,0,1,32,0,2,0,0,0,0,21,1,0,14,0,0,38,4,2,1
141,747,0,0,1,2,174,0,0,45,0,21,0,0,0,371,0,0,0,0,4,0,0,1,19,1,2,0,0,0,0,29,0,1,16,0,1,40,3,0,1
141,1044,2,1,3,5,207,3,0,87,0,25,0,0,1,521,1,0,0,0,1,0,0,0,46,0,1,1,0,1,0,42,0,3,13,0,0,51,4,1,2
141,1357,3,1,2,4,338,2,0,105,0,31,1,1,2,619,0,2,1,0,4,0,0,2,30,1,0,0,2,0,0,56,0,1,35,0,0,80,4,1,5
141,539,0,0,1,0,92,0,1,24,1,3,0,0,0,228,0,0,0,0,0,0,0,2,77,0,0,0,0,0,1,19,0,0,1,0,3,82,0,0,0
141,847,2,0,0,1,217,0,0,35,0,17,0,0,0,343,0,0,0,0,3,0,0,0,22,1,0,0,0,0,0,88,0,2,52,0,0,53,0,1,0
141,582,2,1,0,1,168,2,0,38,0,13,0,0,0,211,1,1,1,0,1,1,0,1,15,1,0,0,0,0,1,44,0,0,35,0,1,27,0,0,3
141,705,1,0,1,0,162,0,0,32,0,21,0,0,0,307,0,1,0,0,6,2,0,0,22,0,0,0,0,0,1,67,0,1,32,0,3,35,1,1,0
141,762,0,0,1,0,167,0,1,42,0,19,0,4,1,326,1,0,0,0,4,0,0,0,27,1,0,0,0,0,1,63,0,0,30,0,0,54,2,1,0
141,693,0,0,1,2,155,0,0,43,0,19,0,0,0,299,0,1,0,0,0,0,0,0,10,0,0,1,1,0,0,53,0,1,37,0,0,56,5,0,1
141,1224,1,1,3,0,249,2,0,52,0,24,0,1,0,540,1,1,2,0,2,1,0,1,48,1,3,1,0,1,1,106,0,3,58,0,2,88,3,0,3
141,790,1,0,1,1,157,1,0,30,0,18,0,1,1,366,1,0,0,0,1,0,0,0,38,1,1,0,0,0,0,77,0,1,25,0,2,51,5,0,2
141,575,1,0,0,1,103,0,1,20,0,24,0,0,1,267,1,0,0,0,0,0,0,1,33,0,0,0,0,0,0,49,1,4,21,0,1,35,1,1,1
141,632,0,0,1,2,69,1,0,10,0,25,0,0,0,291,0,2,0,1,4,0,0,2,48,0,0,1,0,0,0,61,2,2,36,0,1,55,5,0,3
141,920,0,1,1,0,135,1,0,17,0,32,0,0,2,471,0,1,0,0,0,0,0,1,57,1,0,0,0,0,0,93,0,6,43,0,0,48,1,0,2
141,541,1,1,2,1,92,2,0,7,0,12,0,0,0,247,3,0,1,0,2,0,0,0,36,0,0,0,0,0,0,54,0,2,16,0,0,48,4,0,0
141,341,1,3,2,2,29,0,0,3,0,9,0,0,0,179,0,1,1,1,1,0,0,0,43,1,0,0,1,0,0,34,2,2,0,0,0,17,0,0,0
141,1042,0,0,2,0,335,4,0,56,0,20,0,0,1,437,0,0,0,0,2,0,0,0,24,1,1,0,0,0,0,51,0,0,31,0,0,54,2,0,1
141,463,0,0,0,0,171,0,0,18,0,10,0,0,0,179,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,19,0,0,10,0,3,26,2,0,0
141,596,0,0,0,0,215,3,1,24,0,8,0,0,0,251,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,10,0,1,39,2,0,1
141,473,0,0,0,1,163,0,0,14,0,4,0,0,0,195,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,25,0,0,6,0,1,38,2,0,1
141,732,0,2,1,0,182,1,1,31,0,16,0,0,0,344,0,0,0,0,3,0,0,1,15,0,0,0,1,0,0,47,0,0,11,0,0,61,2,1,0
141,597,1,0,0,4,158,1,1,29,0,8,0,0,0,230,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,23,0,0,5,0,0,89,11,0,1
141,563,0,0,1,0,60,1,0,9,0,15,0,0,2,216,0,0,0,0,1,0,0,1,41,1,1,0,0,2,1,51,1,0,13,0,1,125,8,1,4
141,206,0,0,0,0,50,1,0,10,1,6,0,0,1,68,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,22,0,0,2,0,0,19,3,0,1
141,694,2,1,1,0,195,0,0,19,0,11,0,0,2,310,1,1,0,0,4,0,0,0,38,0,0,0,4,0,1,40,0,0,8,0,1,41,2,1,1
141,327,0,0,0,0,70,1,1,20,0,7,0,0,1,127,0,0,0,0,0,0,0,0,35,2,1,0,0,0,0,21,0,3,1,0,1,25,6,0,0
141,695,2,0,1,0,78,2,0,11,2,18,0,0,0,314,0,0,0,0,0,0,0,3,42,0,0,0,0,0,2,109,2,1,4,0,1,87,0,0,3
141,29,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
141,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
141,1023,0,0,2,2,207,1,0,50,0,31,1,0,0,473,0,1,1,0,9,0,0,1,37,0,2,0,1,0,0,84,0,1,39,0,0,63,2,1,5
141,1145,0,0,1,1,189,0,1,55,1,22,0,0,2,528,2,4,0,0,7,0,0,0,66,1,2,0,0,0,0,96,0,5,31,0,1,97,11,3,3
141,683,0,0,1,0,115,0,1,26,0,22,0,0,0,338,0,1,0,0,8,0,0,0,31,2,0,0,0,0,1,47,0,0,16,0,1,58,3,0,4
141,1087,1,1,0,1,160,3,1,85,0,18,0,0,0,481,1,2,1,0,18,1,1,3,45,2,1,0,0,0,1,90,0,1,33,2,0,107,6,2,3
141,859,1,0,3,1,149,1,0,44,0,31,1,0,0,395,0,0,1,0,9,0,0,1,54,1,0,0,0,0,1,55,0,2,24,0,3,72,5,0,1
141,414,1,0,0,0,63,1,1,10,0,3,0,0,2,202,0,1,0,0,4,0,3,0,52,0,1,0,0,0,0,23,0,0,18,0,2,21,2,0,0
141,382,1,0,0,2,41,0,0,20,0,13,0,0,0,143,2,0,0,0,0,0,0,0,46,0,1,0,0,0,0,42,0,0,9,0,2,49,5,0,1
141,187,0,1,0,0,38,0,0,6,0,3,0,0,0,73,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,1,0,1,18,2,1,0
141,729,1,1,1,0,126,1,0,24,0,11,0,0,4,330,2,0,0,0,4,0,0,1,84,1,2,0,0,0,1,73,1,0,10,0,0,43,3,0,1
141,685,1,0,0,2,193,0,0,60,0,9,0,0,0,292,0,1,1,1,0,0,0,1,42,1,0,0,0,0,0,33,0,1,11,0,2,22,4,0,0
141,532,3,0,3,0,78,1,1,25,0,7,0,1,1,200,0,0,0,0,2,0,0,2,104,1,0,0,1,0,1,45,0,0,5,0,2,39,0,0,0
141,430,2,1,0,1,114,0,0,33,0,3,0,0,0,150,0,1,0,0,0,0,0,0,44,1,0,0,0,0,0,37,0,0,4,0,2,30,2,0,1
141,364,0,0,0,0,53,0,0,17,0,9,0,0,1,167,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,32,0,1,8,0,1,51,0,0,0
141,310,2,0,0,1,64,0,0,17,2,8,0,0,0,111,1,2,0,0,3,0,0,0,23,0,1,0,0,0,1,27,1,0,5,0,0,36,0,0,1
141,892,6,0,1,2,357,2,0,56,1,7,0,1,0,291,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,63,0,0,5,0,4,46,2,1,1
141,802,1,1,1,2,312,6,0,47,0,6,0,1,0,275,1,0,2,0,2,0,0,2,39,0,0,0,0,0,1,31,0,0,4,0,3,61,0,0,1
141,258,0,0,2,0,75,1,0,20,0,7,0,1,0,67,0,0,0,0,0,0,0,2,24,2,0,0,0,0,0,18,0,0,1,0,5,27,1,0,3
141,114,0,0,1,0,19,0,0,8,0,0,0,0,0,32,0,0,0,0,0,0,0,1,18,0,0,0,0,0,1,21,0,0,0,0,1,7,0,0,0
141,66,1,1,0,0,14,0,0,7,1,4,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,10,2,0,0
141,87,0,0,1,2,32,0,0,6,0,2,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,2,11,1,0,0
141,220,0,0,0,0,34,0,1,12,0,6,0,0,0,59,0,0,0,0,0,0,0,7,34,0,0,0,0,0,0,24,0,0,2,0,1,37,2,0,0
141,577,2,0,3,0,68,1,0,18,1,16,1,0,0,208,0,0,1,0,1,0,0,1,59,1,2,0,0,0,2,126,1,0,11,0,2,45,2,0,0
141,296,0,0,0,3,45,0,0,16,0,6,0,0,0,104,0,0,0,0,2,0,0,1,53,1,0,0,0,0,1,30,1,0,3,0,1,17,4,0,0
141,361,1,0,0,0,62,0,0,21,0,6,0,0,1,144,0,1,0,0,1,0,0,0,32,0,0,0,0,0,0,22,0,0,5,0,2,56,4,0,0
141,620,0,2,0,1,79,0,0,20,0,30,0,1,0,228,1,6,0,0,2,0,1,1,73,0,0,0,0,1,0,77,1,0,22,0,1,63,4,0,0
141,31,0,0,0,0,10,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,5,1,1,1
141,310,0,1,0,0,19,0,0,1,0,4,0,1,0,53,0,1,0,0,0,0,0,2,40,0,0,0,0,0,1,82,0,0,2,0,1,85,8,1,0
141,654,4,1,0,1,117,1,0,29,0,17,0,0,0,278,0,0,0,0,0,0,0,0,84,1,0,0,1,0,2,36,0,0,5,0,2,62,0,1,1
141,293,1,0,0,0,62,1,0,14,0,4,0,0,0,112,0,2,0,0,0,0,0,0,41,1,0,0,0,0,1,37,0,0,0,0,0,7,1,0,4
141,336,1,0,0,0,30,0,0,16,0,3,0,0,0,164,0,0,0,0,2,0,0,1,32,1,1,0,0,0,0,45,0,0,3,0,0,31,2,0,0
141,226,0,0,0,0,39,1,0,13,0,4,0,0,0,84,0,0,0,0,2,0,0,1,29,1,0,0,0,1,0,28,0,0,3,0,0,18,1,0,1
141,615,0,0,0,0,73,0,0,25,0,11,0,0,0,321,1,1,0,0,0,0,0,1,75,2,1,0,0,0,0,58,0,0,13,0,1,23,3,0,1
141,97,0,0,0,0,24,0,0,2,0,7,0,0,0,30,1,0,0,0,0,0,0,0,20,1,0,0,0,1,0,2,0,0,0,0,1,6,2,0,0
141,1043,2,1,3,0,240,1,0,85,0,19,0,0,0,445,0,1,0,0,5,0,0,1,21,1,4,1,0,0,0,116,1,0,26,0,3,46,1,3,2
141,814,2,0,3,0,238,1,0,66,0,12,1,0,0,369,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,45,0,0,28,0,0,22,2,0,2
141,1153,2,2,1,2,340,0,0,106,0,31,0,1,0,483,1,1,0,0,4,0,0,1,19,0,0,0,0,0,0,56,0,0,47,0,0,30,2,1,5
141,1053,4,1,0,3,277,0,0,74,0,34,0,0,0,450,2,0,0,0,3,0,0,2,9,0,1,0,0,0,0,90,0,3,46,0,4,27,3,1,2
141,761,1,0,1,0,208,2,0,65,0,18,0,0,0,316,0,0,0,0,2,0,0,1,12,1,1,0,0,0,0,65,1,0,30,0,0,25,1,0,3
141,765,1,1,1,2,189,2,0,58,0,23,0,0,0,356,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,47,0,0,29,0,3,28,1,1,0
141,691,0,1,3,1,145,0,0,45,1,18,1,0,1,353,0,0,0,1,4,0,0,0,16,0,0,0,0,0,0,37,0,0,12,0,1,39,4,1,0
141,1106,5,0,4,2,199,1,0,88,1,22,0,1,3,578,2,1,0,0,3,1,0,2,17,1,1,1,0,0,1,53,0,0,33,0,0,58,2,1,4
141,1156,2,3,0,1,245,0,1,128,0,25,0,0,0,546,2,2,1,0,5,0,0,1,16,0,1,0,0,0,0,61,0,1,47,1,2,45,2,3,1
141,884,1,1,3,1,217,1,0,82,0,19,2,1,0,393,1,0,0,0,2,0,0,0,12,0,0,0,1,0,0,50,0,1,18,1,1,46,4,1,0
141,1218,6,1,2,0,284,1,0,101,0,35,1,0,2,544,0,0,1,0,2,0,0,3,26,0,2,1,0,0,0,83,1,1,53,0,0,44,2,0,6
141,1165,3,2,1,3,242,0,0,121,0,41,2,0,0,535,1,0,0,0,4,0,0,1,23,2,0,0,0,0,0,58,1,3,30,0,0,61,2,3,3
141,971,1,0,1,0,214,1,0,78,0,16,0,0,0,478,0,2,0,0,2,1,0,3,18,0,1,0,0,0,1,53,0,1,33,1,4,31,4,3,2
141,1029,3,0,2,3,253,1,1,83,0,20,0,1,0,442,1,0,0,0,1,0,0,1,18,0,1,0,0,0,1,68,0,2,35,0,2,65,2,0,1
141,1133,0,1,2,1,235,3,1,81,0,13,1,0,0,590,1,1,0,0,2,1,1,0,29,0,0,0,0,0,0,56,0,2,28,0,1,61,2,2,2
141,1127,6,2,0,1,310,1,0,109,0,25,0,0,1,476,3,0,0,0,2,0,1,1,15,0,0,0,0,0,1,78,0,3,33,0,2,44,2,1,0
141,761,0,0,0,1,181,0,1,63,0,17,0,0,0,373,0,3,0,0,0,0,0,1,18,0,1,0,0,0,0,41,0,1,19,0,1,24,1,2,1
141,771,3,0,4,3,192,1,2,75,0,9,1,1,0,343,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,49,0,1,26,0,0,31,3,0,1
