"Дільн.","1. Кількість виборців","2. Взяли участь","3. Недійсних бюлетенів","Богословська","Бродський","Гриценко","Костенко","Литвин","Мороз","Пабат","Противсіх","Ратушняк","Рябоконь","Симоненко","Супрун","Тимошенко","Тігіпко","Тягнибок","Ющенко","Янукович","Яценюк","4. Не підтр. жодного","tvo"
52,295,202,3,0,0,1,2,2,0,0,2,0,0,0,0,51,11,9,53,34,29,5,"90"
53,424,353,3,0,0,0,1,5,0,0,0,1,1,1,1,99,16,18,144,26,36,1,"90"
54,989,732,7,0,1,8,0,9,2,1,2,0,0,0,1,319,22,91,124,59,77,9,"90"
55,626,496,6,1,1,1,5,18,2,0,0,0,0,1,0,183,7,53,134,17,55,12,"90"
56,655,545,9,0,0,3,7,4,0,0,0,1,0,0,0,239,18,38,138,30,56,2,"90"
57,944,659,9,3,0,10,1,10,0,0,5,0,0,0,0,296,44,42,102,32,98,7,"90"
58,333,243,3,0,0,2,2,3,0,0,2,0,0,11,4,112,12,4,43,25,19,1,"90"
59,596,373,6,0,1,4,2,1,0,0,1,0,1,6,1,130,9,21,112,20,54,4,"90"
60,295,212,5,1,0,0,0,1,0,0,2,1,0,2,0,114,15,12,23,19,17,0,"90"
61,2199,1290,21,3,0,19,16,27,14,1,6,1,0,4,5,442,56,84,331,90,146,24,"90"
62,2278,1452,16,1,1,16,4,20,16,0,2,1,0,17,1,414,82,85,447,94,200,35,"90"
63,2062,1277,4,0,0,10,6,17,11,2,3,0,1,7,0,394,53,98,413,58,160,40,"90"
64,1465,908,13,0,0,11,2,22,3,2,3,0,1,8,2,330,61,35,195,76,112,32,"90"
65,1591,1103,26,1,1,12,3,25,1,1,11,0,0,8,1,423,54,50,256,65,127,38,"90"
66,1311,914,5,1,1,4,12,10,2,1,1,1,3,3,1,432,40,36,211,39,88,23,"90"
67,1182,852,7,0,0,5,9,8,3,0,3,0,0,0,2,297,29,46,279,38,112,14,"90"
68,908,549,11,0,0,3,4,8,0,1,2,0,0,1,3,202,18,22,170,30,55,19,"90"
69,1668,1159,20,1,0,2,10,16,1,0,9,1,0,5,1,382,17,36,485,44,113,16,"90"
70,654,524,4,0,0,3,3,23,9,0,0,0,0,0,2,108,15,30,255,31,31,10,"90"
71,402,298,2,0,0,1,1,32,0,0,1,0,0,0,0,112,3,18,79,18,25,6,"90"
72,625,387,5,1,0,2,2,3,1,0,0,3,1,0,0,96,19,4,156,35,56,3,"90"
73,1084,659,19,0,2,0,0,20,7,2,7,0,0,1,0,212,8,24,231,36,81,9,"90"
74,908,815,20,0,0,3,0,18,1,0,1,0,0,0,1,248,32,33,334,30,85,9,"90"
75,394,351,3,0,0,3,1,8,11,0,3,2,0,0,0,77,24,26,119,28,40,6,"90"
76,1052,529,13,0,0,0,3,13,1,1,1,1,0,0,0,112,11,31,255,38,43,6,"90"
77,1220,717,14,0,0,3,3,7,6,0,1,0,0,0,0,246,35,23,235,47,90,7,"90"
78,1562,1010,5,2,0,4,1,19,34,2,5,0,0,0,1,312,44,20,385,44,112,20,"90"
79,1335,861,11,0,0,10,4,15,13,1,0,1,0,4,2,274,39,45,249,63,100,30,"90"
80,1323,910,7,0,1,5,4,9,4,3,3,0,1,3,0,306,47,38,257,83,106,33,"90"
81,1261,978,4,0,0,6,7,57,0,0,2,1,0,2,4,294,27,76,373,17,93,15,"90"
82,1137,667,13,1,0,4,2,17,6,1,2,0,1,0,2,338,27,23,127,44,56,3,"90"
83,2122,1224,22,2,0,19,3,22,12,0,4,1,1,19,2,550,46,23,215,108,151,24,"90"
84,906,619,11,0,0,1,1,5,1,0,0,0,0,28,1,237,36,21,139,73,62,3,"90"
85,614,445,3,0,1,1,1,14,1,0,3,0,0,13,3,166,12,18,151,25,25,8,"90"
86,2292,1400,18,2,0,2,2,22,4,0,6,0,1,5,10,223,16,26,825,140,88,10,"90"
87,482,401,9,0,0,0,0,2,5,0,0,0,0,0,1,36,4,9,290,31,13,1,"90"
88,491,312,4,0,1,0,0,7,0,0,1,0,2,0,0,66,2,5,183,29,12,0,"90"
89,465,348,11,0,0,0,0,4,1,0,1,0,0,0,0,38,4,6,252,11,19,1,"90"
90,430,358,5,0,0,0,0,8,0,0,1,0,0,0,2,33,12,10,251,14,22,0,"90"
91,360,248,0,0,0,0,0,3,0,0,2,0,0,0,1,48,9,8,114,31,24,8,"90"
92,1627,896,71,3,0,6,2,16,3,0,1,0,0,1,3,214,31,22,369,41,100,13,"90"
93,1320,825,10,0,0,3,4,8,4,0,1,1,0,1,1,218,31,25,400,39,66,13,"90"
94,613,427,4,1,2,1,4,2,3,0,2,0,0,51,3,111,16,14,138,33,30,12,"90"
95,1589,1115,37,0,0,12,3,21,6,2,3,0,0,4,1,411,40,45,342,59,109,20,"90"
96,1061,734,19,0,0,8,2,20,1,1,4,1,0,4,1,266,30,58,158,63,84,14,"90"
97,1691,1152,18,1,1,19,6,21,3,1,1,0,0,7,0,456,34,51,342,53,116,22,"90"
98,1653,1053,18,0,0,3,3,43,2,1,3,1,0,1,2,360,23,16,472,39,55,11,"90"
99,1463,935,11,0,0,1,2,27,2,5,7,0,0,2,4,447,32,11,233,49,96,6,"90"
100,954,708,8,1,0,1,6,13,1,0,0,0,0,1,0,174,7,80,332,23,52,9,"90"
101,1100,750,19,1,1,5,1,27,2,0,6,0,0,0,0,209,11,29,357,19,40,23,"90"
102,977,636,10,0,0,6,13,5,0,0,12,1,8,3,5,223,24,13,202,28,66,17,"90"
103,662,400,5,0,0,0,0,5,4,0,1,0,0,2,0,94,11,1,208,41,23,5,"90"
104,1684,1374,33,2,0,0,3,24,1,1,16,0,1,3,1,646,31,34,350,88,108,32,"90"
105,1318,805,60,1,0,6,1,13,1,0,3,1,0,1,1,247,43,42,252,31,83,19,"90"
106,814,492,13,1,0,1,1,20,1,1,0,1,0,1,0,182,20,16,111,24,77,22,"90"
107,1467,871,14,1,0,14,3,13,2,0,2,1,0,2,2,316,40,41,256,45,89,30,"90"
108,692,418,10,0,0,6,1,2,2,0,3,0,0,3,0,119,34,27,122,23,48,18,"90"
109,827,590,14,0,1,0,2,21,38,1,3,0,0,0,0,109,35,13,235,42,54,22,"90"
110,602,368,9,0,2,1,1,5,0,0,0,0,0,0,0,99,27,9,116,56,35,8,"90"
111,573,362,4,1,1,3,1,7,0,0,5,0,0,0,0,136,24,9,73,47,47,4,"90"
112,1445,910,14,0,2,5,4,32,4,0,4,0,1,2,0,310,31,46,301,60,71,23,"90"
113,717,427,5,0,1,0,1,17,4,2,1,0,0,0,0,141,15,21,147,39,32,1,"90"
114,2520,1755,17,1,0,2,3,15,24,0,5,1,0,1,5,768,63,44,368,99,326,13,"90"
115,1206,680,8,0,1,0,3,8,0,1,0,0,1,1,0,155,4,13,359,48,71,7,"90"
116,1536,1073,68,1,1,7,2,11,6,0,2,1,0,1,1,308,43,25,456,25,105,10,"90"
117,918,607,11,1,0,0,2,11,1,1,5,2,0,1,0,193,24,22,238,39,46,10,"90"
118,921,612,9,0,2,2,4,33,2,0,4,0,0,0,0,157,13,7,256,72,38,13,"90"
119,877,460,12,1,2,2,1,23,4,0,2,1,0,0,0,161,13,2,141,46,41,8,"90"
120,120,103,1,0,0,0,0,1,0,0,0,0,0,0,0,28,2,6,42,12,5,6,"90"
121,20,16,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,2,6,2,0,"90"
1,2486,1840,25,4,1,24,3,36,10,2,3,4,0,87,12,659,279,41,18,425,152,55,"91"
2,2637,1707,36,10,1,27,2,39,3,0,2,0,2,90,7,530,316,31,28,410,132,41,"91"
3,1971,1336,11,1,0,36,1,31,2,0,7,0,0,93,1,316,261,17,12,410,97,40,"91"
4,3042,2132,30,7,0,24,1,59,7,1,1,4,0,76,7,826,348,38,37,391,209,66,"91"
5,2569,1792,46,2,3,25,3,49,4,2,2,0,1,72,4,721,253,44,39,316,131,75,"91"
6,2470,1577,21,1,0,19,2,35,4,0,6,0,0,32,3,757,262,31,30,210,125,39,"91"
7,2121,1398,10,2,0,50,1,17,0,0,3,2,1,9,5,323,255,14,14,556,90,46,"91"
8,2563,1658,18,4,0,30,0,31,7,0,3,1,2,31,3,759,271,25,36,222,163,52,"91"
9,1545,1095,5,2,0,19,1,18,1,0,0,1,0,62,4,271,219,11,7,378,72,24,"91"
10,3339,2395,27,7,0,49,2,62,8,1,3,2,1,55,5,1010,454,50,29,370,181,79,"91"
11,3122,2182,196,4,3,42,2,59,2,2,2,1,1,40,7,804,373,47,38,343,158,58,"91"
12,3428,2473,17,4,0,48,2,179,2,1,0,2,1,52,2,972,410,71,49,389,199,73,"91"
13,2492,1726,15,1,0,35,2,42,7,5,8,1,0,52,5,699,310,44,41,271,142,46,"91"
14,2703,1940,35,1,0,27,4,53,16,3,2,0,0,94,4,750,312,50,39,328,167,55,"91"
15,2359,1729,19,7,0,18,2,226,8,2,5,2,2,86,2,618,227,30,39,257,126,53,"91"
16,1838,1358,25,3,0,20,2,162,2,1,2,0,0,49,4,472,206,25,28,215,114,28,"91"
17,1875,1256,16,5,0,22,4,35,1,0,1,1,3,45,2,493,216,29,25,205,119,34,"91"
18,2343,1627,10,5,1,21,2,203,5,0,2,0,0,36,4,576,259,45,37,242,134,45,"91"
19,2832,2011,9,6,0,22,2,259,11,2,2,1,1,26,5,754,339,43,29,269,169,62,"91"
20,2868,1997,21,3,1,29,1,148,8,1,2,1,0,63,4,729,327,50,36,366,150,57,"91"
21,2941,2072,57,9,2,38,3,40,4,0,2,0,0,70,6,744,359,35,52,449,148,54,"91"
22,2788,1737,12,5,2,35,1,51,16,0,1,3,2,42,4,745,255,36,21,286,166,54,"91"
23,3569,2197,21,6,1,31,1,38,6,3,5,0,1,41,5,1020,308,60,34,346,187,83,"91"
24,2524,1650,7,4,1,16,2,32,5,1,1,1,1,33,8,745,252,43,29,270,142,57,"91"
25,2839,2094,26,12,0,39,4,232,8,3,2,1,0,40,6,751,379,49,31,292,171,48,"91"
26,2129,1491,4,3,0,16,2,52,3,0,1,0,0,41,5,589,237,22,35,301,135,45,"91"
27,2096,1328,23,6,0,22,1,39,6,1,1,1,2,22,4,559,222,26,27,189,130,47,"91"
28,1244,844,14,2,1,15,1,29,5,0,2,1,0,31,2,289,150,17,13,168,72,32,"91"
29,1350,938,19,3,0,14,1,20,3,0,0,0,1,26,4,389,150,34,24,149,74,27,"91"
30,3505,2439,22,5,0,49,3,50,6,3,6,1,0,42,5,563,309,27,41,1088,154,65,"91"
31,2066,1340,23,3,0,25,1,36,10,0,2,0,1,38,5,459,226,36,38,261,133,43,"91"
32,2545,1813,38,7,0,23,2,154,6,2,3,2,0,48,4,695,268,34,47,276,144,60,"91"
33,3182,2052,16,2,0,26,1,44,7,4,2,0,0,28,3,1076,284,30,24,257,186,62,"91"
34,3150,1997,42,3,0,45,2,47,0,5,1,2,1,27,5,940,320,30,23,259,192,53,"91"
35,2089,1435,16,2,1,20,2,28,7,6,1,3,1,45,4,605,263,27,27,203,117,57,"91"
36,2361,1569,11,2,1,14,5,49,2,2,0,2,2,19,3,721,266,40,17,213,154,46,"91"
37,1926,1264,15,4,1,20,0,27,4,2,0,0,0,30,2,510,223,28,13,264,96,25,"91"
38,2318,1565,16,2,2,25,4,41,2,0,2,0,0,23,4,781,251,29,27,209,116,31,"91"
39,3198,2081,22,3,1,36,2,51,3,0,4,1,0,30,2,854,384,52,34,367,164,71,"91"
40,2922,2093,5,6,0,30,2,285,9,2,4,4,0,44,2,792,317,54,30,294,151,62,"91"
41,2507,1763,11,2,2,27,3,259,1,3,1,1,4,18,3,661,275,38,17,234,154,49,"91"
42,3613,2526,25,4,0,37,1,217,7,4,1,0,0,29,0,1097,371,56,48,329,224,76,"91"
43,2768,1856,27,4,1,17,2,50,3,2,0,0,1,26,7,802,319,29,22,299,178,67,"91"
44,1593,1146,3,2,1,13,3,33,2,1,1,0,0,36,2,416,225,22,20,213,115,38,"91"
45,2529,1826,25,5,2,15,4,41,1,3,2,0,0,28,4,766,295,38,40,319,180,58,"91"
46,2560,1758,21,5,1,47,3,65,6,1,4,2,0,34,6,713,325,37,25,260,155,48,"91"
47,2356,1644,3,2,0,24,3,41,5,0,6,1,0,25,3,748,241,27,19,300,144,52,"91"
48,2704,1875,13,6,1,29,2,52,9,0,4,0,0,36,1,804,311,37,27,294,175,74,"91"
49,2512,1871,21,4,0,30,2,248,4,3,0,0,1,41,6,664,274,41,37,304,140,51,"91"
50,2312,1701,22,7,1,13,1,53,6,3,3,2,0,71,6,661,249,38,31,319,145,70,"91"
51,2155,1354,11,3,1,15,1,39,5,0,0,0,1,21,4,554,232,22,21,265,114,45,"91"
52,2236,1470,15,3,2,14,1,31,5,1,3,0,0,29,3,622,234,29,24,252,145,57,"91"
53,2676,1763,25,1,0,31,5,43,3,0,2,0,1,29,3,793,299,40,29,285,113,61,"91"
54,2641,1881,29,5,0,29,2,44,10,2,0,1,0,40,4,764,300,38,23,352,163,75,"91"
55,2536,1788,13,12,0,26,3,53,5,1,2,6,0,40,6,741,274,39,35,321,153,58,"91"
56,1600,1096,29,2,1,13,3,33,3,0,2,0,0,15,3,543,145,26,22,131,78,47,"91"
57,2453,1468,14,7,1,14,3,39,2,1,5,0,0,12,5,666,253,30,25,196,138,57,"91"
58,2429,1494,2,0,0,19,0,25,2,1,3,0,0,30,3,732,205,31,25,223,126,67,"91"
59,2641,1550,22,3,3,26,5,57,6,0,3,0,0,12,6,719,247,36,33,201,121,50,"91"
60,2083,1372,10,8,1,21,3,27,3,2,2,0,0,20,3,624,241,38,27,179,104,59,"91"
61,2253,1563,5,6,1,42,1,32,4,0,3,4,0,21,3,620,304,43,29,251,134,60,"91"
62,2085,1411,5,3,4,33,0,34,3,1,0,1,0,14,5,549,277,39,34,239,120,50,"91"
63,2230,1384,26,5,1,15,2,43,5,0,0,0,1,34,4,653,207,41,21,177,110,39,"91"
64,2000,1391,10,3,0,12,1,202,5,1,2,0,0,31,3,603,168,26,21,184,77,42,"91"
65,848,848,16,6,5,0,0,6,1,1,3,0,1,0,2,612,17,1,12,68,13,83,"91"
66,142,128,0,0,0,4,1,3,1,0,0,0,0,6,3,53,8,2,0,28,16,3,"91"
67,38,32,1,0,0,0,0,1,0,0,0,0,0,0,0,10,7,1,2,6,2,2,"91"
68,32,32,1,1,2,0,0,1,0,0,1,0,0,2,3,11,1,1,0,6,2,0,"91"
69,44,44,0,0,0,2,1,5,1,0,0,1,0,1,2,9,8,1,1,7,4,1,"91"
70,95,91,23,0,0,0,0,2,0,0,0,0,0,5,1,24,8,0,1,17,6,4,"91"
71,50,50,1,0,0,0,0,2,0,0,0,0,0,0,1,15,6,1,3,15,4,2,"91"
72,43,43,0,0,0,0,0,3,0,0,0,0,0,1,2,5,8,3,1,12,2,6,"91"
73,560,355,9,2,0,3,1,10,2,1,0,0,0,6,0,198,45,5,7,40,17,9,"91"
74,586,396,6,0,0,4,0,13,13,0,1,0,0,23,2,193,44,6,10,46,29,6,"91"
75,416,260,2,1,0,1,0,7,1,0,0,1,0,5,1,148,26,1,4,36,21,5,"91"
76,2018,1183,17,1,0,8,1,30,5,3,4,1,1,10,1,730,152,35,18,92,49,25,"91"
77,277,220,5,0,0,2,1,4,0,0,0,1,0,6,0,132,17,0,2,23,26,1,"91"
78,1064,761,10,0,1,6,1,27,8,0,4,1,0,17,2,448,75,8,9,95,36,13,"91"
79,393,314,3,0,0,3,0,12,4,0,0,0,0,6,1,194,32,6,5,32,14,2,"91"
80,541,330,6,0,1,1,0,22,1,0,0,0,0,5,0,206,36,4,4,27,14,3,"91"
81,222,189,4,0,0,0,0,22,3,0,0,0,1,2,0,69,18,3,5,44,13,5,"91"
82,718,494,7,1,1,0,0,18,1,0,1,0,1,4,2,324,33,6,6,42,35,12,"91"
83,373,294,8,0,1,0,0,12,0,0,0,0,0,9,0,120,36,0,13,70,23,2,"91"
84,787,537,22,3,1,2,2,28,2,0,2,0,0,13,3,281,58,4,17,41,52,6,"91"
85,715,428,4,1,0,1,2,18,6,1,1,0,1,2,1,236,57,5,3,52,29,8,"91"
86,254,203,1,1,0,0,0,27,3,0,0,0,0,1,0,105,12,2,14,20,16,1,"91"
87,371,286,4,0,0,1,2,6,4,1,0,1,0,8,1,130,35,6,7,54,22,4,"91"
88,178,139,2,0,0,0,0,6,0,1,0,1,0,2,0,72,12,1,4,25,10,3,"91"
89,200,152,3,0,0,0,0,18,0,0,0,1,0,1,2,75,11,3,3,21,13,1,"91"
90,279,217,4,1,0,1,1,6,1,0,0,0,0,3,1,120,16,2,11,28,21,1,"91"
91,506,411,2,0,1,4,2,16,7,2,2,2,0,8,2,164,45,7,6,88,49,4,"91"
92,408,290,2,0,0,1,0,17,4,0,0,0,0,11,1,137,24,6,4,55,24,4,"91"
93,977,545,8,2,0,6,1,20,4,1,0,0,1,10,1,289,62,5,22,57,50,6,"91"
94,581,407,4,0,0,4,0,4,1,0,0,0,0,12,1,279,37,4,6,18,30,7,"91"
95,1027,666,4,3,0,8,1,22,3,0,0,0,0,4,1,489,44,7,11,38,28,3,"91"
96,223,165,3,0,1,2,1,5,0,1,2,2,1,15,1,83,16,4,0,19,8,1,"91"
97,500,251,4,0,0,7,0,8,1,0,0,0,0,2,0,146,21,4,4,30,21,3,"91"
98,364,275,4,0,0,2,0,7,1,0,0,0,0,5,1,175,27,6,4,24,17,2,"91"
99,1404,744,10,0,0,8,0,23,4,0,0,0,1,41,0,394,118,18,22,65,32,8,"91"
100,964,555,17,0,0,6,2,16,8,6,1,0,1,13,1,268,92,10,4,64,33,13,"91"
101,476,312,7,1,0,1,3,9,1,1,3,0,0,3,2,197,23,2,1,29,23,6,"91"
102,697,361,6,1,0,4,4,10,1,0,0,0,0,5,0,219,47,10,3,24,22,5,"91"
103,946,591,7,1,0,7,0,17,5,0,0,0,0,11,1,352,85,19,11,28,37,10,"91"
104,871,596,36,0,0,4,2,9,1,1,0,0,0,6,0,417,35,9,11,37,25,3,"91"
105,485,371,1,0,0,5,0,11,1,0,1,1,0,3,1,251,26,5,12,31,21,1,"91"
106,623,381,9,0,0,2,8,25,6,0,0,3,2,22,0,192,27,0,6,44,33,2,"91"
107,523,373,7,0,0,5,1,23,10,0,0,0,0,9,2,213,31,4,13,36,15,4,"91"
108,316,257,0,0,0,0,1,8,2,0,1,0,0,4,0,143,14,0,6,56,17,5,"91"
109,403,323,3,0,0,0,1,7,1,0,0,0,0,2,0,214,20,5,10,34,22,4,"91"
110,521,360,21,2,0,1,1,3,2,0,0,0,0,4,1,202,20,6,9,68,16,4,"91"
111,841,554,5,0,0,9,1,28,3,1,0,1,0,6,0,294,77,14,8,71,29,7,"91"
112,628,390,3,1,0,1,0,8,5,0,1,0,0,9,1,242,41,4,8,38,22,6,"91"
113,1176,802,9,1,0,5,2,8,2,0,1,0,0,14,1,430,117,21,16,74,77,24,"91"
114,899,605,7,1,1,3,1,10,8,0,0,0,1,5,0,395,56,6,19,44,33,15,"91"
115,2002,1498,16,1,0,17,1,41,5,0,4,0,1,26,4,962,149,16,16,118,88,33,"91"
116,1044,576,9,1,0,13,1,19,5,1,2,0,0,15,2,218,89,10,10,119,48,14,"91"
117,1797,1045,15,1,1,9,2,41,3,0,5,0,0,43,1,418,149,13,21,208,90,25,"91"
118,694,472,6,0,0,6,1,25,4,0,2,0,0,28,2,209,52,4,7,86,32,8,"91"
119,1198,700,10,1,1,6,0,15,5,0,1,2,0,24,4,223,105,14,18,171,82,18,"91"
120,1632,870,15,0,0,11,1,24,2,1,2,1,1,30,5,326,115,17,27,180,89,23,"91"
121,2052,1150,19,3,0,18,0,23,6,1,1,0,0,61,2,279,206,18,13,357,106,37,"91"
122,2036,1208,17,3,0,29,1,29,3,1,0,1,1,50,4,287,242,15,14,376,103,32,"91"
123,446,329,2,0,0,1,1,7,5,0,1,0,0,6,2,161,37,6,14,43,37,6,"91"
124,178,149,0,0,1,0,0,6,0,0,3,2,0,3,0,83,12,1,3,27,7,1,"91"
125,1734,1112,15,1,1,28,0,26,6,2,0,0,3,23,2,495,215,28,28,112,106,21,"91"
126,1322,739,13,1,0,5,2,13,4,1,3,0,0,8,3,413,112,14,14,72,49,12,"91"
127,370,299,3,0,0,1,1,13,1,0,0,0,0,2,0,198,19,4,8,26,21,2,"91"
128,488,367,24,1,0,0,0,25,2,1,2,0,0,3,0,189,32,6,7,56,18,1,"91"
1,3253,1901,29,7,0,42,26,84,0,3,4,1,0,24,2,680,305,41,41,317,229,66,"92"
2,1881,1077,19,0,1,16,6,39,5,4,5,1,0,19,1,419,161,27,32,169,100,53,"92"
3,1390,797,14,2,0,13,5,27,5,0,0,0,0,9,4,319,140,27,11,101,92,28,"92"
4,2449,1485,21,0,0,25,8,54,3,1,5,0,0,27,1,561,241,32,26,265,156,59,"92"
5,2528,1480,24,2,2,22,13,50,5,0,1,3,1,24,2,541,264,30,31,269,142,54,"92"
6,2669,1574,21,1,0,17,9,51,5,2,1,0,0,55,2,525,272,23,44,324,148,74,"92"
7,2954,1860,39,6,2,33,7,55,7,5,1,3,0,54,2,627,333,24,48,336,218,60,"92"
8,2727,1755,32,3,1,30,17,54,6,1,4,2,1,42,1,521,313,23,42,429,170,63,"92"
9,2879,1803,36,2,2,29,17,62,7,3,7,2,0,68,1,599,281,51,54,342,194,46,"92"
10,1977,1200,21,3,0,17,6,24,4,6,2,0,0,18,4,548,177,21,20,178,120,31,"92"
11,2015,1287,9,1,1,26,7,43,9,1,3,1,2,29,3,400,243,21,34,264,148,42,"92"
12,3613,1984,30,5,1,20,8,85,7,1,3,4,1,46,3,812,264,44,41,365,179,65,"92"
13,2165,1149,37,3,1,15,13,32,2,1,4,1,0,18,3,441,140,30,19,240,112,37,"92"
14,2372,1359,47,2,1,18,13,46,5,2,1,1,0,35,6,528,211,38,35,186,129,55,"92"
15,2586,1453,23,4,0,18,6,105,11,1,3,3,1,34,6,532,204,32,31,244,137,58,"92"
16,2227,1320,5,2,1,23,10,48,5,0,3,0,0,36,3,480,227,25,40,242,126,44,"92"
17,2515,1510,18,3,2,30,11,37,4,1,5,0,1,32,2,617,234,32,39,236,138,68,"92"
18,1315,836,28,2,0,24,8,38,7,1,3,0,0,12,3,281,129,18,24,133,101,24,"92"
19,139,109,3,0,0,2,2,3,0,1,2,0,0,3,2,38,14,2,3,18,10,6,"92"
20,69,68,0,0,0,2,2,5,2,0,0,0,0,2,1,22,13,2,1,12,4,0,"92"
21,194,156,7,1,0,4,4,6,1,0,0,0,0,4,1,77,16,1,4,22,6,2,"92"
22,433,304,8,0,0,2,7,11,7,1,2,0,1,15,2,144,14,5,9,55,17,4,"92"
23,89,64,2,0,0,1,0,0,1,0,0,0,0,2,0,40,0,1,2,13,2,0,"92"
24,2149,1245,15,8,2,8,7,55,0,3,3,0,8,5,1,532,140,18,35,236,130,39,"92"
25,863,507,21,4,2,3,2,17,16,1,1,0,0,2,0,218,55,9,16,90,38,12,"92"
26,487,300,10,0,0,0,6,9,0,0,0,1,0,1,2,140,25,1,9,58,28,10,"92"
27,635,411,80,3,0,2,2,6,0,1,0,0,2,4,1,166,23,6,11,60,34,10,"92"
28,96,71,1,0,1,1,2,1,0,0,0,0,0,1,0,24,6,1,2,28,3,0,"92"
29,643,361,14,2,2,5,5,17,0,1,1,0,0,4,2,138,38,2,22,80,22,6,"92"
30,591,397,5,1,1,14,2,9,0,1,0,0,0,7,1,179,61,4,14,56,34,8,"92"
31,162,118,2,1,0,3,2,4,1,0,0,0,0,0,0,48,9,5,4,36,2,1,"92"
32,268,209,2,2,0,0,1,8,1,0,0,0,0,2,0,101,15,3,6,52,10,6,"92"
33,906,562,8,2,0,11,3,20,2,2,1,1,1,28,0,239,61,4,18,118,32,11,"92"
34,1120,678,11,2,1,6,5,17,1,0,4,1,0,5,2,361,85,18,12,81,46,20,"92"
35,620,374,12,0,0,0,1,7,0,0,1,2,1,1,0,186,30,11,15,67,30,10,"92"
36,523,371,10,1,0,1,4,5,2,0,1,0,0,1,0,165,53,4,8,66,38,12,"92"
37,493,351,7,0,0,2,13,6,2,1,2,0,0,13,1,147,49,0,12,67,22,7,"92"
38,502,394,5,1,0,3,2,12,0,1,1,0,0,0,1,137,21,4,5,165,28,8,"92"
39,362,271,4,0,0,2,1,5,6,0,2,0,0,9,0,160,24,5,3,35,12,3,"92"
40,411,308,6,2,1,9,3,9,5,0,4,0,0,5,1,138,32,1,6,56,26,4,"92"
41,252,181,1,0,0,1,3,3,0,0,1,0,0,8,2,71,23,1,1,47,13,6,"92"
42,569,404,7,0,2,4,4,15,2,0,2,0,0,5,0,172,54,2,13,63,55,4,"92"
43,566,366,17,1,0,4,1,15,7,0,1,0,0,3,0,131,64,7,10,59,34,12,"92"
44,667,376,8,1,1,11,4,29,3,0,1,0,1,11,0,185,31,2,10,40,34,4,"92"
45,966,536,2,0,1,22,5,24,2,0,2,0,0,14,1,273,51,10,12,50,52,15,"92"
46,876,667,15,3,0,6,5,297,4,0,0,0,0,6,4,191,25,6,10,63,25,7,"92"
47,230,195,1,0,0,1,2,100,0,0,0,0,0,1,0,41,9,1,4,25,10,0,"92"
48,428,298,2,0,0,3,4,6,1,0,1,0,0,2,0,138,30,7,16,66,17,5,"92"
49,1446,849,28,3,0,7,0,16,2,1,2,0,0,5,0,437,115,16,31,98,68,20,"92"
50,1058,596,13,2,0,12,3,14,2,0,2,1,0,4,1,298,63,8,19,88,47,19,"92"
51,814,436,8,1,0,1,3,14,7,0,2,0,1,3,1,212,48,5,15,62,44,9,"92"
52,204,152,0,0,0,2,3,4,0,0,0,0,0,0,0,81,22,2,3,19,14,2,"92"
53,390,261,4,3,0,5,2,20,2,0,2,1,0,2,3,105,27,1,6,58,17,3,"92"
54,1578,1016,22,2,1,14,6,21,0,1,3,1,0,14,3,436,178,21,14,142,108,29,"92"
55,1562,981,32,2,1,18,6,15,0,1,4,2,0,11,0,391,169,21,32,135,115,26,"92"
56,1375,830,14,0,0,13,5,18,1,1,1,0,0,7,1,405,117,14,19,122,69,23,"92"
57,1662,1040,31,1,3,17,3,9,10,0,3,2,1,10,1,480,176,18,24,106,106,39,"92"
58,588,348,4,1,0,3,3,16,2,0,1,0,1,11,0,180,47,2,8,48,19,2,"92"
59,1043,618,5,2,0,8,3,21,3,1,1,0,0,12,1,272,90,9,16,101,49,24,"92"
60,417,255,4,2,0,2,0,5,0,0,0,0,0,8,0,150,20,4,9,41,9,1,"92"
61,184,126,1,1,0,1,2,1,0,0,0,1,0,2,1,84,5,0,5,12,7,3,"92"
62,89,65,1,2,0,1,2,3,0,0,0,0,0,2,0,14,9,3,3,20,5,0,"92"
63,479,312,7,0,0,0,0,4,2,1,0,2,0,2,1,126,48,0,4,72,31,12,"92"
64,544,397,3,1,0,10,0,7,4,0,4,0,0,4,0,240,34,2,15,53,18,2,"92"
65,1059,631,11,1,0,3,2,16,1,1,6,1,0,5,1,317,80,8,12,66,79,21,"92"
66,228,157,5,0,0,0,1,2,1,0,0,0,0,1,1,76,10,2,7,33,13,5,"92"
67,703,464,8,0,0,4,1,18,2,0,0,0,0,6,4,165,55,8,30,107,41,15,"92"
68,2603,1456,18,3,1,19,2,32,52,2,0,2,0,43,2,779,132,20,30,159,139,21,"92"
69,673,425,21,0,0,4,1,14,5,1,0,0,0,12,0,195,46,3,6,78,31,8,"92"
70,193,125,2,0,1,0,0,1,0,0,0,0,0,1,0,46,12,0,3,28,23,8,"92"
71,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,14,4,0,"92"
72,522,332,13,2,1,2,1,9,3,3,1,1,1,4,0,119,47,2,16,76,24,7,"92"
73,90,60,3,0,0,0,0,1,0,0,0,0,0,1,0,18,16,0,5,12,3,1,"92"
